StudentID,Name,Major,Gender
272,Kelly Jones,Culinary Arts,Female
273,Monica Alexander,Agriculture,Female
274,John Patton,Culinary Arts,Male
275,Sarah Mckenzie DDS,Nursing,Female
276,Sarah Miller,Chemical Engineering,Female
277,Christopher Moon,Culinary Arts,Female
278,Mrs. Emily Tran,Culinary Arts,Male
279,Christopher Robinson,Computer Science,Female
280,Alison Harris,Education,Male
281,Whitney Ramirez,Criminal Justice,Female
282,Wanda Clark,Communications,Female
283,Jessica Smith,Psychology,Female
284,Robert Cisneros,Social Sciences,Female
285,Elizabeth Stewart,Health,Female
286,Crystal Chavez,Psychology,Male
287,Deborah Willis,Finance,Female
288,John Smith,Health,Female
289,Rachel White,Arts,Male
290,Daniel Villa,Criminal Justice,Male
291,Sarah May,Communications,Female
292,Frances Cooke,Computer Science,Male
293,Sue Sims,Culinary Arts,Male
294,Kenneth Rice,Agriculture,Male
295,Travis Larson,Engineering,Male
296,Jesus Little,Engineering,Female
297,Joel Blake,Psychology,Female
298,Angel Villegas,Arts,Female
299,Jose Ali,Mathematics,Female
300,Brian Rojas,Communications,Male
301,Timothy Smith,Health,Male
302,Stephanie Mitchell,Communications,Male
303,Melanie Mitchell,Chemical Engineering,Male
304,John Harris,Psychology,Female
305,Lisa Cole,Computer Science,Female
306,Travis Quinn,Mathematics,Female
307,Frances Gomez,Finance,Male
308,Stacy Bush,Agriculture,Male
309,Catherine Horn,Education,Male
310,Zachary Stanton,Education,Female
311,Virginia Holloway,Mathematics,Female
312,Alice Gill,Criminal Justice,Male
313,Michael Johnson,Business,Female
314,Carla Bruce,Culinary Arts,Male
315,Darlene Giles,Culinary Arts,Male
316,Megan Dominguez,Criminal Justice,Male
317,Melissa Bennett,Business,Female
318,Jason Randolph,Culinary Arts,Female
319,Sharon Martinez,Arts,Female
320,Kenneth Wilson,Engineering,Male
321,Jeremy Villanueva,Arts,Female
322,Mary Estes,Mathematics,Female
323,Michelle Garza,Computer Science,Female
324,Anthony Mitchell,Mathematics,Female
325,Lisa Horne,Civil Engineering,Female
326,Susan Adams,Education,Male
327,Aaron Green,Culinary Arts,Male
328,Lisa Johnson,Education,Male
329,Amy Morris,Computer Science,Male
330,Andrew Chambers,Engineering,Male
331,Julie Bryant,Engineering,Male
332,Cynthia Ellis,Arts,Male
333,Robert Morgan,Agriculture,Male
334,Julian Smith,Computer Science,Male
335,Luis Sherman DDS,Chemical Engineering,Female
336,Kathryn Lam,Education,Female
337,Alex Williamson,Culinary Arts,Female
338,Timothy Ruiz,Psychology,Female
339,Joseph Morgan,Arts,Male
340,Jennifer Hamilton,Mathematics,Female
341,Shawn Rojas,Social Sciences,Male
342,Carolyn Butler,Arts,Male
343,Linda Alexander,Biology,Male
344,Sabrina Allen,Health,Female
345,Nicole Smith,Graphic Design,Male
346,Emily Murphy,Criminal Justice,Male
347,Suzanne Stafford,Agriculture,Male
348,Eileen Chapman,Nursing,Male
349,Paul Cunningham,Mathematics,Female
350,Veronica Wright,Finance,Male
351,Jessica Flores,Communications,Female
352,Christopher Payne,Chemical Engineering,Female
353,Cindy Perry,Graphic Design,Male
354,Keith Lyons,Arts,Female
355,Gregory Grant,Mathematics,Male
356,Collin Gallagher,Nursing,Male
357,Tony Sutton,Biology,Male
358,Timothy Barnes,Civil Engineering,Female
359,Adam Davis,Criminal Justice,Female
360,Jessica Thomas,Mathematics,Female
361,Terry Decker,Computer Science,Female
362,Sarah Werner,Psychology,Female
363,Ross Johnson,Business,Male
364,Tara Craig,Graphic Design,Male
365,William Adams,Mathematics,Male
366,Jerry Johnson,Biology,Male
367,Paula Vaughn,Psychology,Female
368,Melissa Callahan,Chemical Engineering,Male
369,Lisa King,Business,Male
370,Christina Kirk,Civil Engineering,Female
371,Jeremy Jones,Health,Male
372,Bobby Romero,Health,Female
373,Alexander Woodard,Criminal Justice,Male
374,Rebecca Parker,Culinary Arts,Female
375,William Simon,Civil Engineering,Female
376,Marco Garcia,Psychology,Female
377,Jaime Nguyen,Engineering,Female
378,Jennifer Porter,Business,Male
379,Vicki Valentine,Education,Female
380,Sara Cooper,Social Sciences,Male
381,Clayton Stewart,Mathematics,Female
382,Cole Kelly,Computer Science,Male
383,Samantha Smith,Social Sciences,Female
384,Dale Green,Education,Female
385,Lucas Matthews,Arts,Male
386,Daniel Andersen,Nursing,Male
387,Yvonne Morgan,Computer Science,Female
388,Jessica Norton,Chemical Engineering,Female
389,Kelly Turner,Social Sciences,Male
390,Hayley Hughes,Culinary Arts,Male
391,Keith Yates,Biology,Male
392,Margaret Fisher,Chemical Engineering,Female
393,Larry Harris,Agriculture,Male
394,Angela Sullivan,Computer Science,Male
395,Danny Myers,Civil Engineering,Male
396,Mary Camacho,Health,Male
397,Mike Soto,Chemical Engineering,Male
398,Melissa Doyle,Graphic Design,Female
399,Sydney Jones,Communications,Female
400,Michelle Silva,Computer Science,Male
401,Elizabeth Nelson,Criminal Justice,Male
402,Dr. Brett Long,Communications,Female
403,Jacob Smith,Nursing,Male
404,Deborah Mcbride,Criminal Justice,Male
405,Emily Martinez,Psychology,Male
406,Mr. Andrew Jones,Civil Engineering,Female
407,Thomas Fox,Education,Female
408,Sonia Beard,Communications,Male
409,David Rodriguez,Education,Female
410,Tracey Barker,Criminal Justice,Male
411,Melissa Campos,Civil Engineering,Male
412,Kenneth Brown,Nursing,Female
413,Melissa Lee,Computer Science,Male
414,Daniel Phillips,Business,Male
415,Paul Scott,Nursing,Male
416,Brian Mclaughlin,Health,Male
417,Scott Kelly,Mathematics,Female
418,Ryan Johnson,Nursing,Male
419,James Cannon,Biology,Female
420,Sandra Christensen,Graphic Design,Male
421,Monica Bennett,Finance,Male
422,Dawn Reed,Engineering,Female
423,Thomas Hill,Criminal Justice,Male
424,Alexander Cantu,Psychology,Female
425,Jasmine Dunn,Engineering,Female
426,Shannon Mitchell,Mathematics,Female
427,Shannon Johnson,Engineering,Female
428,Jeffery Haas,Arts,Male
429,Reginald Hayes,Agriculture,Male
430,Deborah Duarte,Education,Female
431,Keith Ramsey,Finance,Female
432,Carolyn Montoya,Business,Female
433,Sherry James,Engineering,Male
434,Richard Lewis,Health,Female
435,David Roy,Arts,Female
436,Clayton Hess,Agriculture,Female
437,Kimberly Rubio,Agriculture,Male
438,Jennifer Griffin,Social Sciences,Female
439,Jennifer Garcia,Education,Male
440,Philip Walker,Health,Male
441,Karen Burke,Business,Female
442,Aaron Davis,Culinary Arts,Male
443,Frank Olson,Business,Female
444,Craig Hodges,Psychology,Male
445,Ashley Robinson,Education,Male
446,Jacob Davis,Arts,Female
447,Diana Long,Business,Male
448,Mr. Jay Salazar DDS,Communications,Male
449,David Simmons,Computer Science,Male
450,John Kelly,Computer Science,Female
451,James Walker,Communications,Male
452,Cody Lara,Criminal Justice,Female
453,Patricia Castillo,Business,Female
454,Caitlin Gould,Social Sciences,Male
455,Michele Carroll,Communications,Male
456,James Thompson,Communications,Male
457,Ryan Hampton,Education,Female
458,Karen Morgan,Biology,Female
459,Evelyn Buckley,Biology,Male
460,Elizabeth Mcfarland,Criminal Justice,Female
461,Jessica Clark,Computer Science,Female
462,Elizabeth Smith,Mathematics,Male
463,Lori Moody,Mathematics,Male
464,Mark Baker,Computer Science,Male
465,Jacqueline Day,Arts,Female
466,Gregory Hill,Communications,Female
467,Linda Hudson,Chemical Engineering,Male
468,Keith Carlson,Social Sciences,Male
469,Samantha Wheeler,Engineering,Female
470,Daniel Palmer,Health,Female
471,Sonya Waller,Mathematics,Female
472,Lisa Clay,Graphic Design,Male
473,Philip Conley,Graphic Design,Male
474,Natalie Watson,Computer Science,Female
475,John Oconnor,Psychology,Male
476,Cindy Roach,Finance,Male
477,Brian Arellano,Engineering,Female
478,Daniel Morris,Education,Male
479,Jorge Martinez,Psychology,Male
480,Stacey Henson,Social Sciences,Male
481,Scott Smith,Finance,Female
482,Miss Tammy Gonzales,Health,Female
483,Kelli Adkins,Communications,Female
484,Tyler Murphy,Psychology,Male
485,Eric Beard,Engineering,Female
486,Carolyn Alexander,Arts,Female
487,Mr. Dan Hubbard MD,Education,Female
488,Nancy Gonzalez,Finance,Male
489,Paul Lee,Chemical Engineering,Male
490,Michelle Levine,Computer Science,Female
491,Bradley Haley,Agriculture,Male
492,Michele Russell,Business,Male
493,Susan Vega,Arts,Female
494,John Powell,Health,Male
495,Deborah Rose,Civil Engineering,Male
496,Jason Bennett,Criminal Justice,Male
497,Susan Rogers,Health,Female
498,Denise Blankenship,Graphic Design,Male
499,Nicole Gibson,Nursing,Male
500,Timothy Moore,Mathematics,Female
501,Mitchell Ramirez,Health,Male
502,Jessica Harris,Computer Science,Male
503,Michelle Hebert,Mathematics,Female
504,Linda Casey,Social Sciences,Female
505,Corey Larson,Criminal Justice,Male
506,Keith Lopez,Social Sciences,Male
507,Kathryn Gay,Biology,Female
508,Julia Gonzales,Culinary Arts,Female
509,Sara Zimmerman,Business,Female
510,Derek Diaz,Psychology,Female
511,Michelle Werner,Finance,Female
512,Donna Evans,Nursing,Male
513,Edward Manning,Chemical Engineering,Male
514,Angela Huff,Arts,Female
515,Lawrence Gonzalez,Social Sciences,Female
516,Brandi Whitehead,Biology,Male
517,Erin Marsh,Finance,Female
518,Mrs. Lauren Yang,Agriculture,Male
519,Lindsay Evans,Social Sciences,Male
520,Carrie Harvey,Communications,Female
521,Monica Robinson,Nursing,Female
522,James Massey,Computer Science,Male
523,Katie Brooks,Civil Engineering,Male
524,Brooke Lester,Nursing,Male
525,Tonya Singh,Engineering,Female
526,Matthew Stevenson,Criminal Justice,Male
527,Katherine Shelton,Culinary Arts,Male
528,Franklin Thompson,Psychology,Female
529,Brett Stephens,Business,Male
530,Jorge Hines,Culinary Arts,Male
531,Paul Lewis,Social Sciences,Female
532,Christina Gates,Finance,Male
533,Sara Kelley,Health,Female
534,Michael Hill,Culinary Arts,Male
535,Kevin Meyers,Social Sciences,Male
536,Christopher Woods,Nursing,Female
537,Bailey Meyers,Communications,Male
538,Anna Donaldson,Graphic Design,Male
539,Mark Parker,Civil Engineering,Female
540,Kelly Hall,Business,Male
541,Frederick Patrick,Education,Female
542,Michele Williams,Graphic Design,Male
543,Karen Cooper,Arts,Male
544,Linda Murphy,Agriculture,Female
545,Janet White,Mathematics,Male
546,Jason Maynard,Culinary Arts,Female
547,Charles Mack,Education,Female
548,David Coleman,Culinary Arts,Female
549,Jason Ruiz,Agriculture,Female
550,Gwendolyn Finley,Arts,Female
551,Jamie Hernandez,Agriculture,Female
552,Mrs. Tracy Carpenter,Health,Male
553,Jennifer Blake,Psychology,Female
554,Kenneth Jackson,Nursing,Male
555,Daniel Bray,Culinary Arts,Male
556,Heather Crane,Communications,Male
557,Hannah Wilson,Biology,Female
558,Morgan Adams,Agriculture,Male
559,Courtney Watkins,Biology,Female
560,Zachary Proctor,Finance,Male
561,Pamela Munoz,Graphic Design,Female
562,Joshua Palmer,Criminal Justice,Female
563,Jose Mitchell,Business,Female
564,Carrie Johnson,Culinary Arts,Male
565,David Neal,Education,Male
566,Catherine Thompson DDS,Psychology,Male
567,Nicole Robertson,Arts,Female
568,Richard Reed,Communications,Male
569,Michael Holmes,Biology,Male
570,Derek Fox,Nursing,Female
571,Victoria Chambers,Culinary Arts,Female
572,Rebecca Winters,Biology,Female
573,Ashley Weeks,Engineering,Female
574,Nicholas Paul,Biology,Male
575,Heather Alexander,Arts,Male
576,Carol Rios,Agriculture,Male
577,Laura Harris,Agriculture,Female
578,James Sherman,Education,Female
579,Heather Meza,Nursing,Female
580,Rachel Dominguez,Business,Female
581,Lisa Kelley,Communications,Male
582,Kathryn Reid,Chemical Engineering,Female
583,Juan Lewis,Graphic Design,Male
584,Cory Brown,Communications,Female
585,Veronica Jackson,Computer Science,Female
586,Kenneth Martin,Finance,Male
587,Lee Brandt,Business,Female
588,Aimee Summers,Business,Female
589,Jon Flynn,Graphic Design,Female
590,Jay James,Education,Female
591,Dennis Moreno,Chemical Engineering,Male
592,Andrew Boone,Culinary Arts,Male
593,Jennifer Levy,Criminal Justice,Female
594,David Hernandez,Arts,Female
595,David Chapman,Biology,Female
596,Dr. Sergio Sanchez,Communications,Female
597,Francisco Jordan,Mathematics,Male
598,Michael Krueger,Criminal Justice,Male
599,Alfred Ferrell,Biology,Female
600,Amy Strickland,Arts,Male
601,Sonya Ramsey,Social Sciences,Male
602,Joann Browning DVM,Arts,Male
603,Howard White,Culinary Arts,Female
604,Jesus Green,Culinary Arts,Male
605,Elizabeth Grant,Agriculture,Male
606,Kyle Sanchez,Finance,Female
607,Mr. Derrick Watts,Psychology,Female
608,Cheryl Turner,Health,Female
609,Deanna Potter,Criminal Justice,Male
610,Cynthia Walsh,Communications,Female
611,George Fuentes,Criminal Justice,Female
612,Aaron Williams,Finance,Male
613,Sophia Oconnor,Biology,Female
614,Cody Turner,Health,Male
615,Joseph Medina,Finance,Male
616,Nicole Richardson,Criminal Justice,Male
617,Linda Ramirez,Mathematics,Male
618,Mary Richards,Chemical Engineering,Female
619,Joseph Brown,Business,Male
620,Cheyenne Henderson,Graphic Design,Male
621,Darlene Landry,Business,Male
622,Patrick Gibson,Finance,Female
623,Jacqueline Miller DVM,Health,Female
624,Justin Garcia,Culinary Arts,Female
625,Alexander Young,Engineering,Female
626,Amy Reyes,Biology,Male
627,Jeffrey Sanford,Education,Male
628,Jake Perez,Civil Engineering,Female
629,Tammy Stone,Arts,Female
630,Rhonda Camacho,Chemical Engineering,Male
631,Michael Pierce,Chemical Engineering,Male
632,Judith Lee,Communications,Male
633,Sarah Bates,Nursing,Female
634,Gary Gonzalez,Nursing,Female
635,Candice Hardin,Computer Science,Male
636,Stephanie Hardin,Biology,Male
637,Dawn Hernandez,Communications,Female
638,Jacob Gonzalez,Arts,Female
639,Michael Estes,Agriculture,Female
640,Derek Pierce Jr.,Arts,Female
641,John Odonnell,Psychology,Male
642,Shirley Mitchell,Graphic Design,Male
643,Kathryn Morris,Communications,Male
644,Whitney Evans,Biology,Female
645,Linda Graves,Health,Male
646,Erin Strong,Computer Science,Female
647,Carlos Wagner,Health,Female
648,Elizabeth Santana,Culinary Arts,Male
649,Jesse Bell,Arts,Male
650,Beth George,Education,Female
651,Meredith Shepard,Arts,Female
652,Rachel Dickerson,Arts,Male
653,Scott Bailey,Chemical Engineering,Male
654,Alice Hunter,Mathematics,Female
655,Monica Li,Graphic Design,Male
656,David Watson,Biology,Female
657,Eric Morgan,Social Sciences,Female
658,Rachel Clark,Engineering,Male
659,Cynthia Harvey,Communications,Male
660,Christopher Fisher,Civil Engineering,Male
661,Randy Patel,Health,Female
662,Mary Mcclure,Education,Male
663,Kevin Baker,Social Sciences,Male
664,April Burch,Arts,Male
665,Joseph Price,Biology,Male
666,Samantha Davis,Psychology,Male
667,Dylan Stephens,Business,Female
668,Krystal Martinez,Civil Engineering,Female
669,Keith Mason,Biology,Male
670,Michael Vazquez,Chemical Engineering,Female
671,William Andrade Jr.,Business,Male
672,Jessica Williams,Engineering,Female
673,Wanda Dickson,Civil Engineering,Female
674,Melissa Glover,Engineering,Male
675,Gerald West,Nursing,Male
676,Sara Washington,Computer Science,Male
677,Jaclyn Rollins,Culinary Arts,Female
678,Kristopher Herman,Health,Female
679,Julia Torres,Computer Science,Male
680,Craig Kennedy,Nursing,Male
681,Samantha Black,Agriculture,Female
682,Angela Brooks,Computer Science,Male
683,Jeremy Cervantes,Communications,Male
684,Sarah Cobb,Computer Science,Female
685,Christopher Marquez,Graphic Design,Male
686,Bobby Anderson,Engineering,Female
687,Maria Wolf,Health,Male
688,Robin Brown,Mathematics,Male
689,Christina Carr,Criminal Justice,Male
690,Jonathan Williams,Communications,Female
691,David Vaughn,Graphic Design,Male
692,Amber Yoder,Culinary Arts,Male
693,Catherine Evans,Health,Female
694,Joshua Cortez,Biology,Female
695,Mary Mccoy,Computer Science,Male
696,Emily Faulkner,Health,Female
697,Donald Murphy,Social Sciences,Female
698,Cassandra Moon,Agriculture,Male
699,Alexis Ball,Business,Male
700,Benjamin Brown,Health,Male
701,Larry Nelson,Psychology,Female
702,Lisa Rodriguez,Computer Science,Female
703,Carlos Jones,Graphic Design,Female
704,Eric Stafford,Mathematics,Female
705,Kenneth Bray,Graphic Design,Female
706,Kimberly Banks,Communications,Female
707,Jill Bryant,Agriculture,Male
708,Lauren Lynch,Mathematics,Female
709,Donald Dominguez,Mathematics,Male
710,Miss Martha Guzman,Health,Female
711,Jill Stewart,Psychology,Female
712,Susan Wise,Biology,Female
713,Victoria Davis,Graphic Design,Female
714,Shelly Cohen,Social Sciences,Female
715,Tyler Hall,Psychology,Male
716,Marc Wilson,Mathematics,Female
717,Bryan Riley,Mathematics,Female
718,Elizabeth Johnson,Mathematics,Male
719,Brian Massey,Graphic Design,Male
720,Kenneth Miller,Psychology,Male
721,Cheyenne Lynn,Civil Engineering,Male
722,Scott Aguilar,Social Sciences,Male
723,Catherine Frost,Chemical Engineering,Female
724,Mrs. Shannon Bennett,Mathematics,Male
725,Elizabeth Hurley,Biology,Male
726,Jeffrey Wood,Biology,Male
727,Michael Alvarez,Business,Female
728,Kristina Salinas,Biology,Female
729,Mr. Alan Simon,Engineering,Female
730,Jeffrey Nunez,Criminal Justice,Female
731,Jacob Douglas,Agriculture,Female
732,Denise Mora,Social Sciences,Male
733,William Martinez DDS,Biology,Female
734,Theresa West,Culinary Arts,Female
735,Lori Rush,Chemical Engineering,Male
736,Michelle Reese,Communications,Male
737,Sydney Jones,Engineering,Female
738,Elizabeth Ortiz,Education,Female
739,Kelsey Meyer,Civil Engineering,Male
740,Alex Miller,Communications,Male
